naics	name	sector	sectorCode	subsector	subsectorCode	group	groupCode	action	object	packageName	completionPct	actorCount	roleCount	entityCount	actionCount	eventCount	searchCount	hasWorkflow	hasUsageExamples
561612	Security Guards and Patrol Services	Administrative and Support and Waste Management and Remediation Services	56	Administrative and Support Services	561	Investigation and Security Services	5616	Secure	Security Guards	@headlessly/secure-security-guards	100	8	6	10	12	12	8	1	1
561613	Armored Car Services	Administrative and Support and Waste Management and Remediation Services	56	Administrative and Support Services	561	Investigation and Security Services	5616	Secure	Armored Car	@headlessly/secure-armored-car	100	8	6	10	12	12	8	1	1
561621	Security Systems Services (except Locksmiths)	Administrative and Support and Waste Management and Remediation Services	56	Administrative and Support Services	561	Investigation and Security Services	5616	Secure	Security Systems	@headlessly/secure-security-systems	100	8	6	10	12	12	8	1	1
561622	Locksmiths	Administrative and Support and Waste Management and Remediation Services	56	Administrative and Support Services	561	Investigation and Security Services	5616	Secure	Locksmiths	@headlessly/secure-locksmiths	100	8	6	10	12	12	8	1	1
561710	Exterminating and Pest Control Services	Administrative and Support and Waste Management and Remediation Services	56	Administrative and Support Services	561	Services to Buildings and Dwellings	5617	Clean	Exterminating Pest	@headlessly/clean-exterminating-pest	100	8	6	10	12	12	8	1	1
561720	Janitorial Services	Administrative and Support and Waste Management and Remediation Services	56	Administrative and Support Services	561	Services to Buildings and Dwellings	5617	Clean	Janitorial	@headlessly/clean-janitorial	100	8	6	10	12	12	8	1	1
561730	Landscaping Services	Administrative and Support and Waste Management and Remediation Services	56	Administrative and Support Services	561	Services to Buildings and Dwellings	5617	Landscape	Property	@headlessly/landscape-property	100	8	7	12	14	12	8	1	1
561740	Carpet and Upholstery Cleaning Services	Administrative and Support and Waste Management and Remediation Services	56	Administrative and Support Services	561	Services to Buildings and Dwellings	5617	Clean	Carpet	@headlessly/clean-carpet	100	8	7	12	14	12	8	1	1
561790	Other Services to Buildings and Dwellings	Administrative and Support and Waste Management and Remediation Services	56	Administrative and Support Services	561	Services to Buildings and Dwellings	5617	Service	Building	@headlessly/service-building	100	8	7	12	14	12	8	1	1
561910	Packaging and Labeling Services	Administrative and Support and Waste Management and Remediation Services	56	Administrative and Support Services	561	Other Support Services	5619	Package	Product	@headlessly/package-product	100	8	8	12	14	12	8	1	1
561920	Convention and Trade Show Organizers	Administrative and Support and Waste Management and Remediation Services	56	Administrative and Support Services	561	Other Support Services	5619	Organize	Event	@headlessly/organize-event	100	8	8	12	14	14	8	1	1
561990	All Other Support Services	Administrative and Support and Waste Management and Remediation Services	56	Administrative and Support Services	561	Other Support Services	5619	Support	Business	@headlessly/support-business	100	8	8	12	14	12	8	1	1
562111	Solid Waste Collection	Administrative and Support and Waste Management and Remediation Services	56	Waste Management and Remediation Services	562	Waste Collection	5621	Collect	Solid Waste	@headlessly/collect-solid-waste	100	8	8	12	14	13	8	1	1
562112	Hazardous Waste Collection	Administrative and Support and Waste Management and Remediation Services	56	Waste Management and Remediation Services	562	Waste Collection	5621	Collect	Hazardous Waste	@headlessly/collect-hazardous-waste	100	8	8	12	14	14	8	1	1
562119	Other Waste Collection	Administrative and Support and Waste Management and Remediation Services	56	Waste Management and Remediation Services	562	Waste Collection	5621	Collect	Specialty Waste	@headlessly/collect-specialty-waste	100	8	8	12	14	12	8	1	1
562211	Hazardous Waste Treatment and Disposal	Administrative and Support and Waste Management and Remediation Services	56	Waste Management and Remediation Services	562	Waste Treatment and Disposal	5622	Treat	Hazardous Waste	@headlessly/treat-hazardous-waste	100	8	8	12	14	14	8	1	1
562212	Solid Waste Landfill	Administrative and Support and Waste Management and Remediation Services	56	Waste Management and Remediation Services	562	Waste Treatment and Disposal	5622	Operate	Landfill	@headlessly/operate-landfill	100	8	8	12	14	14	8	1	1
562213	Solid Waste Combustors and Incinerators	Administrative and Support and Waste Management and Remediation Services	56	Waste Management and Remediation Services	562	Waste Treatment and Disposal	5622	Incinerate	Solid Waste	@headlessly/incinerate-solid-waste	100	8	8	12	14	14	8	1	1
562219	Other Nonhazardous Waste Treatment and Disposal	Administrative and Support and Waste Management and Remediation Services	56	Waste Management and Remediation Services	562	Waste Treatment and Disposal	5622	Treat	Organic Waste	@headlessly/treat-organic-waste	100	8	8	12	14	14	8	1	1
562910	Remediation Services	Administrative and Support and Waste Management and Remediation Services	56	Waste Management and Remediation Services	562	Remediation and Other Waste Management Services	5629	Remediate	Site	@headlessly/remediate-site	100	8	8	12	14	14	8	1	1
562920	Materials Recovery Facilities	Administrative and Support and Waste Management and Remediation Services	56	Waste Management and Remediation Services	562	Remediation and Other Waste Management Services	5629	Recover	Recyclables	@headlessly/recover-recyclables	100	8	8	12	14	14	8	1	1
562991	Septic Tank and Related Services	Administrative and Support and Waste Management and Remediation Services	56	Waste Management and Remediation Services	562	Remediation and Other Waste Management Services	5629	Service	Septic System	@headlessly/service-septic-system	100	8	8	12	14	14	8	1	1
562998	All Other Miscellaneous Waste Management Services	Administrative and Support and Waste Management and Remediation Services	56	Waste Management and Remediation Services	562	Remediation and Other Waste Management Services	5629	Manage	Specialty Waste	@headlessly/manage-specialty-waste	100	8	8	12	14	14	8	1	1
611110	Elementary and Secondary Schools	Educational Services	61	Educational Services	611	Elementary and Secondary Schools	6111	Teach	K12	@headlessly/teach-k12	100	9	6	12	15	15	8	1	1
611210	Junior Colleges	Educational Services	61	Educational Services	611	Junior Colleges	6112	Teach	Associates	@headlessly/teach-associates	100	9	6	12	15	15	8	1	1
611310	Colleges, Universities, and Professional Schools	Educational Services	61	Educational Services	611	Colleges, Universities, and Professional Schools	6113	Teach	Degrees	@headlessly/teach-degrees	100	9	6	12	15	15	8	1	1
611410	Business and Secretarial Schools	Educational Services	61	Educational Services	611	Business Schools and Computer and Management Training	6114	Train	Business	@headlessly/train-business	100	9	6	12	15	15	8	1	1
611420	Computer Training	Educational Services	61	Educational Services	611	Business Schools and Computer and Management Training	6114	Train	Computers	@headlessly/train-computers	100	9	6	12	15	15	8	1	1
611430	Professional and Management Development Training	Educational Services	61	Educational Services	611	Business Schools and Computer and Management Training	6114	Train	Managers	@headlessly/train-managers	100	9	6	12	15	15	8	1	1
611511	Cosmetology and Barber Schools	Educational Services	61	Educational Services	611	Technical and Trade Schools	6115	Train	Stylists	@headlessly/train-stylists	100	9	6	12	15	15	8	1	1
611512	Flight Training	Educational Services	61	Educational Services	611	Technical and Trade Schools	6115	Train	Pilots	@headlessly/train-pilots	100	9	6	12	15	15	8	1	1
611513	Apprenticeship Training	Educational Services	61	Educational Services	611	Technical and Trade Schools	6115	Train	Apprentices	@headlessly/train-apprentices	100	9	6	12	15	15	8	1	1
611519	Other Technical and Trade Schools	Educational Services	61	Educational Services	611	Technical and Trade Schools	6115	Train	Technicians	@headlessly/train-technicians	100	9	6	12	15	15	8	1	1
611610	Fine Arts Schools	Educational Services	61	Educational Services	611	Other Schools and Instruction	6116	Instruct	Artists	@headlessly/instruct-artists	100	9	6	12	15	15	8	1	1
611620	Sports and Recreation Instruction	Educational Services	61	Educational Services	611	Other Schools and Instruction	6116	Instruct	Athletes	@headlessly/instruct-athletes	100	9	6	12	15	15	8	1	1
611630	Language Schools	Educational Services	61	Educational Services	611	Other Schools and Instruction	6116	Instruct	Languages	@headlessly/instruct-languages	100	9	6	12	15	15	8	1	1
611691	Exam Preparation and Tutoring	Educational Services	61	Educational Services	611	Other Schools and Instruction	6116	Instruct	Students	@headlessly/instruct-students	100	9	6	12	15	15	8	1	1
611692	Automobile Driving Schools	Educational Services	61	Educational Services	611	Other Schools and Instruction	6116	Instruct	Drivers	@headlessly/instruct-drivers	100	9	6	12	15	15	8	1	1
611699	All Other Miscellaneous Schools and Instruction	Educational Services	61	Educational Services	611	Other Schools and Instruction	6116	Instruct	Learners	@headlessly/instruct-learners	100	9	6	12	15	15	8	1	1
611710	Educational Support Services	Educational Services	61	Educational Services	611	Educational Support Services	6117	Support	Schools	@headlessly/support-schools	100	9	6	12	15	15	8	1	1
621111	Offices of Physicians (except Mental Health Specialists)	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Offices of Physicians	6211	Treat	Patients	@headlessly/treat-patients	100	9	6	12	15	15	8	1	1
621112	Offices of Physicians, Mental Health Specialists	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Offices of Physicians	6211	Treat	Mental Health	@headlessly/treat-mental-health	100	9	6	12	15	14	8	1	1
621210	Offices of Dentists	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Offices of Dentists	6212	Treat	Dental	@headlessly/treat-dental	100	9	6	12	15	14	8	1	1
621310	Offices of Chiropractors	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Offices of Other Health Practitioners	6213	Treat	Spines	@headlessly/treat-spines	100	9	5	12	15	13	8	1	1
621320	Offices of Optometrists	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Offices of Other Health Practitioners	6213	Treat	Vision	@headlessly/treat-vision	100	9	6	12	15	14	8	1	1
621330	Offices of Mental Health Practitioners (except Physicians)	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Offices of Other Health Practitioners	6213	Treat	Mental Health	@headlessly/treat-mental-health	100	9	6	12	15	13	8	1	1
621340	Offices of Physical, Occupational and Speech Therapists, and Audiologists	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Offices of Other Health Practitioners	6213	Treat	Rehabilitation	@headlessly/treat-rehabilitation	100	9	7	12	15	14	8	1	1
621391	Offices of Podiatrists	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Offices of Other Health Practitioners	6213	Treat	Feet	@headlessly/treat-feet	100	9	6	12	15	14	8	1	1
621399	Offices of All Other Miscellaneous Health Practitioners	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Offices of Other Health Practitioners	6213	Treat	Patients	@headlessly/treat-patients	100	9	8	12	15	13	8	1	1
621410	Family Planning Centers	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Outpatient Care Centers	6214	Treat	Families	@headlessly/treat-families	100	9	6	12	15	14	8	1	1
621420	Outpatient Mental Health and Substance Abuse Centers	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Outpatient Care Centers	6214	Treat	Addiction	@headlessly/treat-addiction	100	9	7	12	15	14	8	1	1
621491	HMO Medical Centers	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Outpatient Care Centers	6214	Treat	Members	@headlessly/treat-members	100	9	7	12	15	14	8	1	1
621492	Kidney Dialysis Centers	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Outpatient Care Centers	6214	Treat	Kidneys	@headlessly/treat-kidneys	100	9	7	12	15	14	8	1	1
621493	Freestanding Ambulatory Surgical and Emergency Centers	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Outpatient Care Centers	6214	Treat	Surgery	@headlessly/treat-surgery	100	9	8	12	15	14	8	1	1
621498	All Other Outpatient Care Centers	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Outpatient Care Centers	6214	Treat	Outpatients	@headlessly/treat-outpatients	100	9	8	12	15	14	8	1	1
621511	Medical Laboratories	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Medical and Diagnostic Laboratories	6215	Diagnose	Samples	@headlessly/diagnose-samples	100	9	8	12	15	14	8	1	1
621512	Diagnostic Imaging Centers	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Medical and Diagnostic Laboratories	6215	Diagnose	Imaging	@headlessly/diagnose-imaging	100	9	8	12	15	14	8	1	1
621610	Home Health Care Services	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Home Health Care Services	6216	Care	Homebound	@headlessly/care-homebound	100	9	9	12	15	14	8	1	1
621910	Ambulance Services	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Other Ambulatory Health Care Services	6219	Treat	Emergencies	@headlessly/treat-emergencies	100	9	8	12	15	14	8	1	1
621991	Blood and Organ Banks	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Other Ambulatory Health Care Services	6219	Treat	Blood	@headlessly/treat-blood	100	9	8	12	15	15	8	1	1
621999	All Other Miscellaneous Ambulatory Health Care Services	Health Care and Social Assistance	62	Ambulatory Health Care Services	621	Other Ambulatory Health Care Services	6219	Treat	Patients	@headlessly/treat-patients	100	9	8	12	15	13	8	1	1
622110	General Medical and Surgical Hospitals	Health Care and Social Assistance	62	Hospitals	622	General Medical and Surgical Hospitals	6221	Treat	Inpatients	@headlessly/treat-inpatients	100	10	10	12	15	15	8	1	1
622210	Psychiatric and Substance Abuse Hospitals	Health Care and Social Assistance	62	Hospitals	622	Psychiatric and Substance Abuse Hospitals	6222	Treat	Psychiatric	@headlessly/treat-psychiatric	100	10	8	12	15	15	8	1	1
622310	Specialty (except Psychiatric and Substance Abuse) Hospitals	Health Care and Social Assistance	62	Hospitals	622	Specialty (except Psychiatric and Substance Abuse) Hospitals	6223	Treat	Specialty	@headlessly/treat-specialty	100	10	9	12	15	14	8	1	1
623110	Nursing Care Facilities (Skilled Nursing Facilities)	Health Care and Social Assistance	62	Nursing and Residential Care Facilities	623	Nursing Care Facilities (Skilled Nursing Facilities)	6231	Care	Elderly	@headlessly/care-elderly	100	10	10	12	15	14	8	1	1
623210	Residential Intellectual and Developmental Disability Facilities	Health Care and Social Assistance	62	Nursing and Residential Care Facilities	623	Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities	6232	Care	IDD Resident	@headlessly/care-i-d-d-resident	100	8	8	12	14	14	8	1	1
623220	Residential Mental Health and Substance Abuse Facilities	Health Care and Social Assistance	62	Nursing and Residential Care Facilities	623	Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities	6232	Treat	Recovery Resident	@headlessly/treat-recovery-resident	100	8	8	12	14	14	8	1	1
623311	Continuing Care Retirement Communities	Health Care and Social Assistance	62	Nursing and Residential Care Facilities	623	Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly	6233	Operate	CCRC	@headlessly/operate-c-c-r-c	100	8	8	12	14	14	8	1	1
623312	Assisted Living Facilities for the Elderly	Health Care and Social Assistance	62	Nursing and Residential Care Facilities	623	Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly	6233	Assist	Senior Living	@headlessly/assist-senior-living	100	8	8	12	14	14	8	1	1
623990	Other Residential Care Facilities	Health Care and Social Assistance	62	Nursing and Residential Care Facilities	623	Other Residential Care Facilities	6239	Operate	Group Home	@headlessly/operate-group-home	100	8	8	12	14	14	8	1	1
624110	Child and Youth Services	Health Care and Social Assistance	62	Social Assistance	624	Individual and Family Services	6241	Serve	Youth	@headlessly/serve-youth	100	8	8	12	14	14	8	1	1
624120	Services for the Elderly and Persons with Disabilities	Health Care and Social Assistance	62	Social Assistance	624	Individual and Family Services	6241	Support	Senior Care	@headlessly/support-senior-care	100	8	8	12	14	14	8	1	1
624190	Other Individual and Family Services	Health Care and Social Assistance	62	Social Assistance	624	Individual and Family Services	6241	Counsel	Family	@headlessly/counsel-family	100	8	8	12	14	14	8	1	1
624210	Community Food Services	Health Care and Social Assistance	62	Social Assistance	624	Community Food and Housing, and Emergency and Other Relief Services	6242	Aid	Hungry	@headlessly/aid-hungry	100	8	8	12	14	14	8	1	1
624221	Temporary Shelters	Health Care and Social Assistance	62	Social Assistance	624	Community Food and Housing, and Emergency and Other Relief Services	6242	Aid	Homeless	@headlessly/aid-homeless	100	8	8	12	14	14	8	1	1
624229	Other Community Housing Services	Health Care and Social Assistance	62	Social Assistance	624	Community Food and Housing, and Emergency and Other Relief Services	6242	Aid	Housing	@headlessly/aid-housing	100	8	8	12	14	14	8	1	1
624230	Emergency and Other Relief Services	Health Care and Social Assistance	62	Social Assistance	624	Community Food and Housing, and Emergency and Other Relief Services	6242	Aid	Disasters	@headlessly/aid-disasters	100	8	8	12	14	14	8	1	1
624310	Vocational Rehabilitation Services	Health Care and Social Assistance	62	Social Assistance	624	Vocational Rehabilitation Services	6243	Rehabilitate	Disabled	@headlessly/rehabilitate-disabled	100	8	8	12	14	14	8	1	1
624410	Child Care Services	Health Care and Social Assistance	62	Social Assistance	624	Child Care Services	6244	Care	Children	@headlessly/care-children	100	8	8	12	14	14	8	1	1
711110	Theater Companies and Dinner Theaters	Arts, Entertainment, and Recreation	71	Performing Arts, Spectator Sports, and Related Industries	711	Performing Arts Companies	7111	Perform	Theater	@headlessly/perform-theater	100	9	6	10	14	13	7	1	1
711120	Dance Companies	Arts, Entertainment, and Recreation	71	Performing Arts, Spectator Sports, and Related Industries	711	Performing Arts Companies	7111	Perform	Dance	@headlessly/perform-dance	100	9	6	10	14	12	7	1	1
711130	Musical Groups and Artists	Arts, Entertainment, and Recreation	71	Performing Arts, Spectator Sports, and Related Industries	711	Performing Arts Companies	7111	Perform	Music	@headlessly/perform-music	100	9	6	10	13	11	7	1	1
711190	Other Performing Arts Companies	Arts, Entertainment, and Recreation	71	Performing Arts, Spectator Sports, and Related Industries	711	Performing Arts Companies	7111	Perform	Shows	@headlessly/perform-shows	100	9	6	10	13	11	7	1	1
711211	Sports Teams and Clubs	Arts, Entertainment, and Recreation	71	Performing Arts, Spectator Sports, and Related Industries	711	Spectator Sports	7112	Compete	Teams	@headlessly/compete-teams	100	9	6	10	13	13	8	1	1
711212	Racetracks	Arts, Entertainment, and Recreation	71	Performing Arts, Spectator Sports, and Related Industries	711	Spectator Sports	7112	Compete	Racetracks	@headlessly/compete-racetracks	100	9	6	10	13	12	7	1	1
711219	Other Spectator Sports	Arts, Entertainment, and Recreation	71	Performing Arts, Spectator Sports, and Related Industries	711	Spectator Sports	7112	Compete	Sports	@headlessly/compete-sports	100	9	6	10	12	11	7	1	1
711310	Promoters of Performing Arts, Sports, and Similar Events with Facilities	Arts, Entertainment, and Recreation	71	Performing Arts, Spectator Sports, and Related Industries	711	Promoters of Performing Arts, Sports, and Similar Events	7113	Promote	Events	@headlessly/promote-events	100	9	6	10	13	11	7	1	1
711320	Promoters of Performing Arts, Sports, and Similar Events without Facilities	Arts, Entertainment, and Recreation	71	Performing Arts, Spectator Sports, and Related Industries	711	Promoters of Performing Arts, Sports, and Similar Events	7113	Promote	Events	@headlessly/promote-events	100	9	6	10	13	12	7	1	1
711410	Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures	Arts, Entertainment, and Recreation	71	Performing Arts, Spectator Sports, and Related Industries	711	Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures	7114	Represent	Talent	@headlessly/represent-talent	100	9	6	10	12	11	7	1	1
711510	Independent Artists, Writers, and Performers	Arts, Entertainment, and Recreation	71	Performing Arts, Spectator Sports, and Related Industries	711	Independent Artists, Writers, and Performers	7115	Create	Art	@headlessly/create-art	100	9	6	10	12	12	7	1	1
712110	Museums	Arts, Entertainment, and Recreation	71	Museums, Historical Sites, and Similar Institutions	712	Museums, Historical Sites, and Similar Institutions	7121	Exhibit	History	@headlessly/exhibit-history	100	9	6	10	13	12	7	1	1
712120	Historical Sites	Arts, Entertainment, and Recreation	71	Museums, Historical Sites, and Similar Institutions	712	Museums, Historical Sites, and Similar Institutions	7121	Exhibit	Sites	@headlessly/exhibit-sites	100	9	6	10	12	11	7	1	1
712130	Zoos and Botanical Gardens	Arts, Entertainment, and Recreation	71	Museums, Historical Sites, and Similar Institutions	712	Museums, Historical Sites, and Similar Institutions	7121	Exhibit	Nature	@headlessly/exhibit-nature	100	9	6	10	13	12	7	1	1
712190	Nature Parks and Other Similar Institutions	Arts, Entertainment, and Recreation	71	Museums, Historical Sites, and Similar Institutions	712	Museums, Historical Sites, and Similar Institutions	7121	Exhibit	Culture	@headlessly/exhibit-culture	100	9	6	10	12	11	7	1	1
713110	Amusement and Theme Parks	Arts, Entertainment, and Recreation	71	Amusement, Gambling, and Recreation Industries	713	Amusement Parks and Arcades	7131	Operate	Rides	@headlessly/operate-rides	100	9	6	10	12	11	7	1	1
713120	Amusement Arcades	Arts, Entertainment, and Recreation	71	Amusement, Gambling, and Recreation Industries	713	Amusement Parks and Arcades	7131	Operate	Arcades	@headlessly/operate-arcades	100	9	6	10	12	11	7	1	1
713210	Casinos (except Casino Hotels)	Arts, Entertainment, and Recreation	71	Amusement, Gambling, and Recreation Industries	713	Gambling Industries	7132	Operate	Casinos	@headlessly/operate-casinos	100	9	6	10	13	12	7	1	1
713290	Other Gambling Industries	Arts, Entertainment, and Recreation	71	Amusement, Gambling, and Recreation Industries	713	Gambling Industries	7132	Operate	Gambling	@headlessly/operate-gambling	100	9	6	10	12	11	7	1	1
713910	Golf Courses and Country Clubs	Arts, Entertainment, and Recreation	71	Amusement, Gambling, and Recreation Industries	713	Other Amusement and Recreation Industries	7139	Recreate	Golf	@headlessly/recreate-golf	100	9	6	10	12	11	7	1	1
713920	Skiing Facilities	Arts, Entertainment, and Recreation	71	Amusement, Gambling, and Recreation Industries	713	Other Amusement and Recreation Industries	7139	Recreate	Skiing	@headlessly/recreate-skiing	100	9	6	10	12	12	7	1	1
713930	Marinas	Arts, Entertainment, and Recreation	71	Amusement, Gambling, and Recreation Industries	713	Other Amusement and Recreation Industries	7139	Recreate	Marinas	@headlessly/recreate-marinas	100	9	6	10	12	12	7	1	1
713940	Fitness and Recreational Sports Centers	Arts, Entertainment, and Recreation	71	Amusement, Gambling, and Recreation Industries	713	Other Amusement and Recreation Industries	7139	Recreate	Fitness	@headlessly/recreate-fitness	100	9	6	10	12	12	7	1	1
713950	Bowling Centers	Arts, Entertainment, and Recreation	71	Amusement, Gambling, and Recreation Industries	713	Other Amusement and Recreation Industries	7139	Recreate	Bowling	@headlessly/recreate-bowling	100	9	6	10	12	11	7	1	1
713990	All Other Amusement and Recreation Industries	Arts, Entertainment, and Recreation	71	Amusement, Gambling, and Recreation Industries	713	Other Amusement and Recreation Industries	7139	Recreate	Recreation	@headlessly/recreate-recreation	100	9	6	10	12	11	7	1	1
721110	Hotels (except Casino Hotels) and Motels	Accommodation and Food Services	72	Accommodation	721	Traveler Accommodation	7211	Lodge	Guests	@headlessly/lodge-guests	100	9	6	10	14	14	8	1	1
721120	Casino Hotels	Accommodation and Food Services	72	Accommodation	721	Traveler Accommodation	7211	Lodge	Casinos	@headlessly/lodge-casinos	100	9	6	11	14	14	8	1	1
721191	Bed-and-Breakfast Inns	Accommodation and Food Services	72	Accommodation	721	Traveler Accommodation	7211	Lodge	Resorts	@headlessly/lodge-resorts	100	8	4	10	14	13	8	1	1
721199	All Other Traveler Accommodation	Accommodation and Food Services	72	Accommodation	721	Traveler Accommodation	7211	Lodge	Travelers	@headlessly/lodge-travelers	100	8	4	10	14	14	8	1	1
721211	RV (Recreational Vehicle) Parks and Campgrounds	Accommodation and Food Services	72	Accommodation	721	RV (Recreational Vehicle) Parks and Recreational Camps	7212	Camp	Campers	@headlessly/camp-campers	100	8	5	10	14	13	8	1	1
721214	Recreational and Vacation Camps (except Campgrounds)	Accommodation and Food Services	72	Accommodation	721	RV (Recreational Vehicle) Parks and Recreational Camps	7212	Camp	Campers	@headlessly/camp-campers	100	8	6	10	14	13	8	1	1
721310	Rooming and Boarding Houses, Dormitories, and Workers' Camps	Accommodation and Food Services	72	Accommodation	721	Rooming and Boarding Houses, Dormitories, and Workers' Camps	7213	Board	Boarders	@headlessly/board-boarders	100	8	5	10	14	14	8	1	1
722310	Food Service Contractors	Accommodation and Food Services	72	Food Services and Drinking Places	722	Special Food Services	7223	Cater	Events	@headlessly/cater-events	100	9	6	10	14	14	8	1	1
722320	Caterers	Accommodation and Food Services	72	Food Services and Drinking Places	722	Special Food Services	7223	Cater	Caterers	@headlessly/cater-caterers	100	9	6	10	14	15	8	1	1
722330	Mobile Food Services	Accommodation and Food Services	72	Food Services and Drinking Places	722	Special Food Services	7223	Cater	Concessions	@headlessly/cater-concessions	100	9	5	10	14	14	8	1	1
722410	Drinking Places (Alcoholic Beverages)	Accommodation and Food Services	72	Food Services and Drinking Places	722	Drinking Places (Alcoholic Beverages)	7224	Serve	Drinks	@headlessly/serve-drinks	100	9	6	10	14	14	8	1	1
722511	Full-Service Restaurants	Accommodation and Food Services	72	Food Services and Drinking Places	722	Restaurants and Other Eating Places	7225	Serve	Diners	@headlessly/serve-diners	100	9	8	10	14	14	8	1	1
722513	Limited-Service Restaurants	Accommodation and Food Services	72	Food Services and Drinking Places	722	Restaurants and Other Eating Places	7225	Serve	Fast Food	@headlessly/serve-fast-food	100	9	6	10	14	14	8	1	1
722514	Cafeterias, Grill Buffets, and Buffets	Accommodation and Food Services	72	Food Services and Drinking Places	722	Restaurants and Other Eating Places	7225	Serve	Diners	@headlessly/serve-diners	100	8	6	10	14	14	8	1	1
722515	Snack and Nonalcoholic Beverage Bars	Accommodation and Food Services	72	Food Services and Drinking Places	722	Restaurants and Other Eating Places	7225	Serve	Snacks	@headlessly/serve-snacks	100	9	6	10	14	14	8	1	1
811111	General Automotive Repair	Other Services (except Public Administration)	81	Repair and Maintenance	811	Automotive Repair and Maintenance	8111	Repair	Engines	@headlessly/repair-engines	100	8	6	10	13	12	7	1	1
811114	Specialized Automotive Repair	Other Services (except Public Administration)	81	Repair and Maintenance	811	Automotive Repair and Maintenance	8111	Repair	Specialized Automotive	@headlessly/repair-specialized-automotive	100	7	5	10	12	10	6	1	1
811121	Automotive Body, Paint, and Interior Repair and Maintenance	Other Services (except Public Administration)	81	Repair and Maintenance	811	Automotive Repair and Maintenance	8111	Repair	Bodies	@headlessly/repair-bodies	100	8	6	10	13	12	7	1	1
811122	Automotive Glass Replacement Shops	Other Services (except Public Administration)	81	Repair and Maintenance	811	Automotive Repair and Maintenance	8111	Repair	Interiors	@headlessly/repair-interiors	100	7	6	10	12	12	6	1	1
811191	Automotive Oil Change and Lubrication Shops	Other Services (except Public Administration)	81	Repair and Maintenance	811	Automotive Repair and Maintenance	8111	Repair	Glass	@headlessly/repair-glass	100	7	5	10	12	11	6	1	1
811192	Car Washes	Other Services (except Public Administration)	81	Repair and Maintenance	811	Automotive Repair and Maintenance	8111	Repair	Washes	@headlessly/repair-washes	100	7	5	10	12	10	6	1	1
811198	All Other Automotive Repair and Maintenance	Other Services (except Public Administration)	81	Repair and Maintenance	811	Automotive Repair and Maintenance	8111	Repair	Vehicles	@headlessly/repair-vehicles	100	7	5	10	12	12	6	1	1
811210	Electronic and Precision Equipment Repair and Maintenance	Other Services (except Public Administration)	81	Repair and Maintenance	811	Electronic and Precision Equipment Repair and Maintenance	8112	Repair	Electronics	@headlessly/repair-electronics	100	8	6	10	12	11	6	1	1
811310	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance	Other Services (except Public Administration)	81	Repair and Maintenance	811	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance	8113	Repair	Machinery	@headlessly/repair-machinery	100	8	6	10	13	12	6	1	1
811411	Home and Garden Equipment Repair and Maintenance	Other Services (except Public Administration)	81	Repair and Maintenance	811	Personal and Household Goods Repair and Maintenance	8114	Repair	Upholstery	@headlessly/repair-upholstery	100	7	5	10	12	11	6	1	1
811412	Appliance Repair and Maintenance	Other Services (except Public Administration)	81	Repair and Maintenance	811	Personal and Household Goods Repair and Maintenance	8114	Repair	Clothing	@headlessly/repair-clothing	100	7	5	10	12	11	6	1	1
811420	Reupholstery and Furniture Repair	Other Services (except Public Administration)	81	Repair and Maintenance	811	Personal and Household Goods Repair and Maintenance	8114	Repair	Appliances	@headlessly/repair-appliances	100	8	6	10	12	10	6	1	1
811430	Footwear and Leather Goods Repair	Other Services (except Public Administration)	81	Repair and Maintenance	811	Personal and Household Goods Repair and Maintenance	8114	Repair	Shoes	@headlessly/repair-shoes	100	7	5	10	12	10	6	1	1
811490	Other Personal and Household Goods Repair and Maintenance	Other Services (except Public Administration)	81	Repair and Maintenance	811	Personal and Household Goods Repair and Maintenance	8114	Repair	Goods	@headlessly/repair-goods	100	7	6	10	12	11	6	1	1
